web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980398-3139;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980398-3140;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980398-3141;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980398-3142;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980398-3143;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980398-3144;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980398-3145;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980398-3146;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980398-3147;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980398-3148;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980398-3149;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980398-3150;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=217;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980401-3151;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980401-3152;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980401-3153;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980401-3154;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980401-3155;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980401-3156;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980401-3157;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980401-3158;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980401-3159;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980401-3160;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980401-3161;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980401-3162;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980401-3163;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980401-3164;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980401-3165;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980401-3166;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980401-3167;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980401-3168;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980401-3169;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980401-3170;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980401-3171;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980401-3172;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980401-3173;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980401-3174;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980401-3175;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980401-3176;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980401-3177;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980401-3178;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980401-3179;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980401-3180;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=216;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980403-3181;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980403-3182;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980403-3183;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980403-3184;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980403-3185;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980403-3186;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980403-3187;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980403-3188;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980403-3189;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980403-3190;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980403-3191;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980403-3192;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980403-3193;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980403-3194;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980403-3195;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980403-3196;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980403-3197;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980403-3198;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980403-3199;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980403-3200;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980403-3201;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980403-3202;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980403-3203;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980403-3204;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980403-3205;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980403-3206;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980403-3207;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980403-3208;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980403-3209;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980403-3210;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=215;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980406-3211;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980406-3212;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980406-3213;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980406-3214;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980406-3215;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980406-3216;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980406-3217;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980406-3218;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=214;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
